,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
10,1.53,1.41,1.38,1.44,1.4,1.31,1.26,1.16,1.07,1.11,1.11,1.06,1.11,1.46,1.46,1.39,1.33,1.36,1.32,1.27,1.19,1.13,1.16,1.1,1.07,1.06,1.46,1.48,1.45,1.4,1.4,1.31,1.29,1.18,1.19,1.14,1.11,1.11,1.14,1.53,1.42,1.47,1.42,1.32,1.24,1.29,1.18,1.17,1.17,1.16,1.14,1.16,1.45,1.51,1.4,1.39,1.35,1.3,1.27,1.24,1.2,1.19,1.27,1.22,1.05,1.46,1.47,1.47,1.34,1.26,1.36,1.36,1.26,1.23,1.18,1.19,1.09,1.1,1.5,1.38,1.37,1.33,1.45,1.38,1.25,1.21,1.12,1.21,1.19,1.11,1.2,1.5,1.4,1.21,1.27,1.44,1.32,1.25,1.2,1.13,1.16,1.24,1.18,1.19,1.51,1.42,1.3,1.3,1.4,1.22,1.27,1.21,1.21,1.22,1.2,1.29,1.18,1.58,1.34,1.44,1.32,1.3,1.32,1.3,1.24,1.19,1.21,1.2,1.21,1.13,1.55,1.43,1.49,1.33,1.35,1.36,1.29,1.25,1.26,1.27,1.26,1.16,1.11,1.6,1.53,1.43,1.35,1.35,1.37,1.21,1.26,1.32,1.26,1.26,1.2,1.16,1.59,1.48,1.4,1.37,1.31,1.31,1.29,1.28,1.3,1.3,1.27,1.33,1.2
11,1.49,1.49,1.56,1.36,1.3,1.27,1.24,1.15,1.15,1.09,1.07,0.99,1.0,1.47,1.42,1.54,1.43,1.29,1.2,1.25,1.28,1.14,1.17,1.06,1.01,0.99,1.47,1.4,1.42,1.37,1.29,1.22,1.23,1.23,1.12,1.16,1.14,1.08,1.06,1.45,1.49,1.34,1.3,1.31,1.29,1.25,1.24,1.15,1.21,1.13,1.13,1.09,1.53,1.42,1.34,1.37,1.29,1.29,1.28,1.24,1.18,1.18,1.18,1.11,1.13,1.66,1.48,1.42,1.38,1.34,1.29,1.29,1.29,1.22,1.21,1.12,1.15,1.14,1.47,1.48,1.48,1.28,1.34,1.29,1.32,1.2,1.23,1.28,1.24,1.26,1.16,1.5,1.53,1.47,1.28,1.31,1.31,1.34,1.29,1.26,1.27,1.24,1.19,1.17,1.63,1.59,1.46,1.41,1.37,1.24,1.24,1.33,1.31,1.32,1.29,1.16,1.12,1.57,1.68,1.52,1.43,1.4,1.25,1.2,1.3,1.26,1.26,1.23,1.18,1.19,1.68,1.62,1.58,1.46,1.43,1.24,1.33,1.31,1.26,1.35,1.24,1.27,1.19,1.75,1.58,1.58,1.48,1.36,1.34,1.37,1.3,1.32,1.41,1.32,1.25,1.24,1.77,1.63,1.55,1.53,1.45,1.46,1.42,1.35,1.38,1.37,1.22,1.31,1.3
12,1.44,1.4,1.32,1.29,1.21,1.21,1.22,1.22,1.2,1.19,1.15,1.16,1.09,1.4,1.44,1.38,1.22,1.28,1.23,1.19,1.24,1.18,1.17,1.11,1.17,1.1,1.41,1.4,1.38,1.33,1.27,1.24,1.2,1.22,1.2,1.22,1.15,1.14,1.12,1.51,1.36,1.3,1.36,1.24,1.23,1.19,1.25,1.2,1.12,1.21,1.24,1.18,1.41,1.31,1.39,1.35,1.22,1.21,1.17,1.24,1.22,1.21,1.25,1.16,1.17,1.45,1.31,1.5,1.33,1.34,1.28,1.19,1.11,1.2,1.25,1.26,1.18,1.16,1.54,1.35,1.45,1.44,1.33,1.28,1.19,1.15,1.19,1.25,1.15,1.18,1.15,1.48,1.52,1.46,1.36,1.33,1.3,1.19,1.28,1.2,1.2,1.25,1.17,1.2,1.54,1.58,1.51,1.32,1.36,1.32,1.28,1.28,1.23,1.23,1.3,1.22,1.19,1.59,1.54,1.52,1.36,1.43,1.35,1.39,1.3,1.25,1.27,1.25,1.15,1.23,1.61,1.57,1.55,1.36,1.45,1.36,1.36,1.3,1.28,1.2,1.26,1.21,1.24,1.55,1.5,1.55,1.42,1.4,1.33,1.38,1.27,1.31,1.31,1.33,1.3,1.31,1.56,1.55,1.52,1.43,1.39,1.34,1.36,1.31,1.38,1.36,1.36,1.37,1.32
13,1.58,1.51,1.4,1.38,1.29,1.2,1.26,1.22,1.27,1.18,1.17,1.13,1.09,1.63,1.51,1.42,1.24,1.21,1.27,1.35,1.26,1.27,1.07,1.14,1.11,1.12,1.48,1.47,1.37,1.27,1.23,1.3,1.35,1.27,1.17,1.12,1.1,1.1,1.09,1.43,1.44,1.38,1.33,1.34,1.36,1.25,1.32,1.14,1.13,1.1,1.1,1.11,1.42,1.52,1.38,1.34,1.32,1.31,1.24,1.22,1.16,1.09,1.14,1.08,1.08,1.53,1.52,1.34,1.38,1.35,1.34,1.23,1.14,1.15,1.14,1.08,1.09,1.06,1.57,1.42,1.33,1.36,1.36,1.32,1.23,1.14,1.23,1.15,1.09,1.09,1.07,1.52,1.45,1.37,1.34,1.36,1.27,1.25,1.29,1.22,1.23,1.09,1.12,1.07,1.56,1.52,1.39,1.37,1.42,1.34,1.28,1.26,1.21,1.19,1.11,1.09,1.06,1.55,1.47,1.43,1.42,1.44,1.38,1.28,1.3,1.3,1.22,1.11,1.12,1.09,1.55,1.53,1.45,1.43,1.49,1.38,1.33,1.44,1.38,1.22,1.19,1.16,1.13,1.58,1.63,1.51,1.49,1.47,1.54,1.45,1.43,1.4,1.38,1.3,1.25,1.14,1.64,1.66,1.53,1.56,1.58,1.56,1.47,1.51,1.56,1.44,1.31,1.32,1.17
14,1.65,1.52,1.5,1.43,1.44,1.37,1.35,1.27,1.15,1.11,1.21,1.18,1.14,1.61,1.53,1.44,1.52,1.43,1.37,1.35,1.28,1.2,1.07,1.11,1.0,0.97,1.56,1.61,1.48,1.44,1.37,1.34,1.35,1.29,1.12,1.04,1.06,1.03,1.13,1.61,1.58,1.46,1.53,1.39,1.29,1.34,1.26,1.18,1.13,1.25,1.24,1.19,1.57,1.51,1.38,1.45,1.37,1.43,1.41,1.27,1.27,1.22,1.27,1.16,1.23,1.45,1.43,1.5,1.55,1.46,1.46,1.32,1.3,1.24,1.24,1.2,1.14,1.11,1.43,1.41,1.57,1.59,1.46,1.31,1.23,1.28,1.21,1.21,1.13,1.16,1.15,1.53,1.51,1.6,1.53,1.45,1.32,1.27,1.27,1.22,1.22,1.19,1.16,1.13,1.57,1.54,1.54,1.46,1.4,1.33,1.26,1.31,1.24,1.24,1.13,1.09,1.04,1.59,1.57,1.51,1.39,1.32,1.33,1.22,1.28,1.2,1.23,1.08,1.16,1.08,1.6,1.57,1.5,1.36,1.32,1.33,1.33,1.24,1.27,1.2,1.19,1.13,1.07,1.55,1.52,1.47,1.4,1.38,1.4,1.34,1.25,1.29,1.24,1.21,1.08,1.02,1.55,1.54,1.46,1.55,1.42,1.46,1.4,1.3,1.31,1.26,1.22,1.11,1.01
15,1.21,1.11,1.19,1.03,0.92,0.98,0.95,0.88,0.92,0.93,0.9,0.87,0.78,1.48,1.37,1.45,1.27,1.17,1.17,1.07,1.05,1.07,1.06,0.99,0.93,0.97,1.57,1.52,1.43,1.38,1.25,1.21,1.21,1.15,1.13,1.08,1.1,1.0,1.06,1.58,1.54,1.46,1.4,1.36,1.25,1.2,1.1,1.15,1.14,1.11,1.16,1.14,1.52,1.6,1.59,1.38,1.42,1.31,1.24,1.15,1.2,1.23,1.14,1.16,1.11,1.57,1.57,1.49,1.39,1.45,1.33,1.3,1.25,1.23,1.22,1.19,1.15,1.17,1.68,1.58,1.55,1.47,1.45,1.41,1.29,1.35,1.25,1.14,1.2,1.21,1.32,1.71,1.6,1.58,1.47,1.4,1.41,1.33,1.32,1.28,1.22,1.34,1.32,1.18,1.66,1.73,1.59,1.54,1.45,1.42,1.38,1.36,1.37,1.36,1.49,1.24,1.1,1.69,1.64,1.59,1.47,1.51,1.57,1.51,1.43,1.43,1.33,1.36,1.16,1.22,1.69,1.71,1.59,1.55,1.52,1.54,1.47,1.38,1.41,1.39,1.35,1.21,1.35,1.66,1.62,1.64,1.67,1.61,1.58,1.51,1.38,1.36,1.34,1.38,1.34,1.44,1.72,1.53,1.51,1.65,1.51,1.55,1.53,1.43,1.45,1.41,1.43,1.47,1.49
16,1.52,1.44,1.38,1.28,1.17,1.18,1.16,1.08,1.06,1.12,1.03,0.99,0.94,1.55,1.46,1.44,1.43,1.32,1.25,1.26,1.22,1.13,1.16,1.1,1.01,1.12,1.58,1.43,1.38,1.49,1.35,1.26,1.26,1.22,1.16,1.23,1.11,1.11,1.11,1.53,1.42,1.35,1.46,1.41,1.31,1.2,1.22,1.24,1.25,1.2,1.14,1.1,1.5,1.41,1.35,1.35,1.34,1.29,1.23,1.22,1.19,1.22,1.17,1.21,1.18,1.58,1.42,1.44,1.32,1.3,1.31,1.32,1.26,1.25,1.25,1.17,1.29,1.19,1.59,1.47,1.39,1.33,1.38,1.28,1.34,1.31,1.24,1.27,1.22,1.27,1.22,1.55,1.61,1.43,1.41,1.4,1.36,1.3,1.38,1.28,1.33,1.25,1.26,1.22,1.6,1.47,1.46,1.46,1.33,1.38,1.3,1.34,1.34,1.28,1.27,1.38,1.35,1.54,1.48,1.49,1.5,1.32,1.38,1.33,1.39,1.35,1.29,1.32,1.42,1.33,1.49,1.64,1.56,1.43,1.4,1.44,1.35,1.36,1.41,1.44,1.42,1.44,1.34,1.48,1.63,1.66,1.51,1.47,1.46,1.36,1.3,1.33,1.41,1.35,1.38,1.33,1.62,1.61,1.62,1.58,1.54,1.53,1.39,1.42,1.4,1.43,1.37,1.45,1.35
17,1.57,1.55,1.43,1.29,1.27,1.19,1.12,1.24,1.23,1.15,1.07,1.05,1.08,1.53,1.59,1.44,1.29,1.25,1.19,1.11,1.16,1.15,1.17,1.06,1.07,1.06,1.57,1.52,1.49,1.35,1.29,1.18,1.17,1.14,1.12,1.13,1.13,1.1,1.07,1.56,1.46,1.48,1.3,1.29,1.19,1.17,1.12,1.16,1.12,1.15,1.12,1.1,1.45,1.55,1.37,1.33,1.27,1.32,1.18,1.18,1.21,1.14,1.13,1.24,1.09,1.53,1.53,1.37,1.28,1.28,1.24,1.24,1.22,1.14,1.17,1.12,1.13,1.14,1.67,1.51,1.35,1.38,1.26,1.22,1.21,1.26,1.14,1.2,1.13,1.17,1.19,1.6,1.53,1.36,1.29,1.19,1.28,1.26,1.2,1.14,1.18,1.13,1.2,1.2,1.55,1.57,1.45,1.3,1.2,1.37,1.3,1.23,1.22,1.26,1.2,1.12,1.16,1.51,1.5,1.44,1.39,1.24,1.29,1.35,1.27,1.27,1.27,1.18,1.16,1.15,1.55,1.47,1.48,1.4,1.32,1.33,1.3,1.33,1.28,1.25,1.24,1.26,1.2,1.42,1.49,1.47,1.41,1.43,1.36,1.29,1.35,1.29,1.25,1.3,1.28,1.21,1.41,1.39,1.38,1.46,1.4,1.47,1.35,1.34,1.36,1.31,1.4,1.32,1.23
18,1.34,1.25,1.23,1.06,1.12,1.05,1.06,1.01,1.03,0.94,0.89,0.94,0.85,1.36,1.38,1.16,1.13,1.14,1.06,1.05,1.04,1.01,0.9,0.88,0.9,0.82,1.35,1.31,1.24,1.18,1.04,1.11,1.02,0.98,1.0,0.99,0.89,0.9,0.9,1.31,1.25,1.24,1.23,1.06,1.09,1.04,1.08,0.92,0.9,0.99,1.01,0.94,1.25,1.35,1.27,1.17,1.07,1.06,1.04,1.03,1.0,0.98,1.02,0.93,0.91,1.27,1.44,1.32,1.24,1.14,1.14,0.98,0.95,1.02,1.02,1.03,0.95,0.9,1.32,1.37,1.41,1.27,1.13,1.16,0.97,0.94,1.03,1.0,0.92,0.92,0.88,1.45,1.44,1.31,1.32,1.17,1.13,0.98,1.06,1.05,0.97,1.01,0.96,0.94,1.58,1.47,1.31,1.26,1.23,1.1,1.06,1.09,1.02,1.0,1.11,1.02,0.92,1.54,1.5,1.34,1.28,1.24,1.19,1.16,1.11,1.04,1.06,1.09,0.95,0.97,1.56,1.5,1.35,1.32,1.32,1.2,1.21,1.13,1.1,1.05,1.08,0.95,0.99,1.52,1.59,1.31,1.32,1.31,1.15,1.21,1.07,1.06,1.06,1.05,1.06,0.99,1.48,1.53,1.39,1.35,1.21,1.24,1.2,1.08,1.16,1.15,1.16,1.08,1.11
19,1.52,1.48,1.41,1.24,1.26,1.13,1.14,1.08,1.07,1.02,1.04,0.96,0.88,1.53,1.4,1.4,1.25,1.28,1.15,1.09,1.14,1.02,1.07,1.1,1.01,0.86,1.48,1.39,1.37,1.23,1.22,1.21,1.14,1.07,1.07,1.06,1.0,0.89,0.82,1.46,1.46,1.39,1.33,1.21,1.21,1.18,1.16,1.06,1.01,1.03,0.94,0.96,1.44,1.52,1.44,1.33,1.22,1.15,1.11,1.12,1.07,1.11,1.07,1.04,1.01,1.69,1.52,1.36,1.26,1.14,1.12,1.2,1.21,1.13,1.1,1.01,1.06,1.0,1.67,1.46,1.34,1.25,1.13,1.1,1.24,1.24,1.16,1.02,1.0,1.05,0.97,1.61,1.32,1.33,1.25,1.19,1.21,1.27,1.21,1.18,1.07,1.01,1.03,1.0,1.46,1.37,1.36,1.28,1.24,1.22,1.22,1.2,1.13,1.11,1.0,1.08,0.99,1.43,1.45,1.43,1.28,1.28,1.28,1.25,1.16,1.04,1.07,1.06,1.01,1.0,1.5,1.46,1.31,1.3,1.29,1.35,1.22,1.12,1.08,1.17,1.08,1.02,1.0,1.43,1.48,1.3,1.32,1.29,1.32,1.17,1.22,1.21,1.17,1.19,1.05,1.03,1.49,1.45,1.46,1.34,1.32,1.37,1.29,1.23,1.28,1.19,1.17,1.07,1.02
